fault_kind,sample_id,参考电平失准,幅度失准,正常,频率失准
幅度失准,sim_00055,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00056,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00057,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
幅度失准,sim_00058,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00059,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00060,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00061,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00062,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00063,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00064,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00065,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00066,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00067,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00068,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00069,0.3669624532843704,0.47118911698721955,0.0,0.16184842972841004
幅度失准,sim_00070,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00071,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
幅度失准,sim_00072,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00073,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
幅度失准,sim_00074,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00075,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00076,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00077,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
幅度失准,sim_00078,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
幅度失准,sim_00079,0.4015410094516609,0.5155888619783853,0.0,0.08287012856995386
幅度失准,sim_00080,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00081,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00082,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00083,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00084,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00085,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
幅度失准,sim_00086,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00087,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00088,0.41912486643699665,0.5381669812709586,0.0,0.04270815229204469
幅度失准,sim_00089,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00090,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00091,0.3819718405295935,0.49046155169899486,0.0,0.1275666077714117
幅度失准,sim_00092,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00093,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00094,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00095,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00096,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00097,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00098,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
幅度失准,sim_00099,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00100,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
频率失准,sim_00101,0.39664015631026023,0.5092960419813728,0.0,0.09406380170836698
频率失准,sim_00102,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00103,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
频率失准,sim_00104,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00105,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
频率失准,sim_00106,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00107,0.3514072650863096,0.45121585997954833,0.0,0.19737687493414205
频率失准,sim_00108,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00109,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00110,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00111,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00112,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
频率失准,sim_00113,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
频率失准,sim_00114,0.3339876415927299,0.4288486206646611,0.0,0.23716373774260893
频率失准,sim_00115,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
频率失准,sim_00116,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00117,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00118,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00119,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
频率失准,sim_00120,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
频率失准,sim_00121,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00122,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
频率失准,sim_00123,0.41695455753451294,0.5353802494781058,0.0,0.04766519298738128
频率失准,sim_00124,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
频率失准,sim_00125,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00126,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00127,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00128,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00129,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
频率失准,sim_00130,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
频率失准,sim_00131,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00132,0.41260438286387835,0.5297945146339799,0.0,0.05760110250214177
频率失准,sim_00133,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00134,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00135,0.3892731580729393,0.49983662899995895,0.0,0.11089021292710181
频率失准,sim_00136,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00137,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00138,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00139,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
频率失准,sim_00140,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00141,0.4190664401727307,0.538091960462639,0.0,0.042841599364630306
频率失准,sim_00142,0.4053900852308135,0.5205311731095744,0.0,0.07407874165961208
频率失准,sim_00143,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
频率失准,sim_00144,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
频率失准,sim_00145,0.3847480978027134,0.49402633660094497,0.0,0.12122556559634161
频率失准,sim_00146,0.3292203690989153,0.4227273216143268,0.0,0.24805230928675792
频率失准,sim_00147,0.3906426587982428,0.5015951027394209,0.0,0.10776223846233636
频率失准,sim_00148,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00149,0.4208848747676115,0.5404268767010503,0.0,0.03868824853133826
频率失准,sim_00150,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
频率失准,sim_00151,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
频率失准,sim_00152,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00153,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
频率失准,sim_00154,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00155,0.3692694967807898,0.4741514194740263,0.0,0.15657908374518387
频率失准,sim_00156,0.4067600961362973,0.522290301933355,0.0,0.07094960193034756
频率失准,sim_00157,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
频率失准,sim_00158,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
频率失准,sim_00159,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
频率失准,sim_00160,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00161,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00162,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00163,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
频率失准,sim_00164,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
频率失准,sim_00165,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
频率失准,sim_00166,0.4213633835754591,0.5410412941724354,0.0,0.03759532225210548
频率失准,sim_00167,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00168,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00169,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
频率失准,sim_00170,0.4244676766808125,0.5450272854205578,0.0,0.030505037898629732
频率失准,sim_00171,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
频率失准,sim_00172,0.3548801053438587,0.4556750751383378,0.0,0.1894448195178035
频率失准,sim_00173,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
频率失准,sim_00174,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
频率失准,sim_00175,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00176,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00177,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
频率失准,sim_00178,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
频率失准,sim_00179,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00180,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
频率失准,sim_00181,0.38385598888119826,0.49288084607126575,0.0,0.12326316504753597
频率失准,sim_00182,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00183,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00184,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00185,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
频率失准,sim_00186,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00187,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
频率失准,sim_00188,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00189,0.41037189842569005,0.5269279478729861,0.0,0.06270015370132381
频率失准,sim_00190,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00191,0.41315943762631596,0.5305072190566033,0.0,0.056333343317080765
频率失准,sim_00192,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00193,0.3868147443119025,0.49667996324605285,0.0,0.11650529244204469
频率失准,sim_00194,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00195,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00196,0.41819218893626176,0.5369693996544421,0.0,0.0448384114092961
频率失准,sim_00197,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
频率失准,sim_00198,0.32649583579983665,0.4192289516096977,0.0,0.25427521259046565
频率失准,sim_00199,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00200,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00201,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00202,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00203,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00204,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00205,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00206,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00207,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00208,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00209,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00210,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00211,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00212,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00213,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00214,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00215,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00216,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00217,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00218,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00219,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00220,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00221,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00222,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00223,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00224,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00225,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00226,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00227,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00228,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00229,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00230,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00231,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00232,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00233,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00234,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00235,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00236,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00237,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00238,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00239,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00240,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00241,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00242,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00243,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00244,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00245,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00246,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00247,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00248,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00249,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00250,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00251,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00252,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00253,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00254,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00255,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00256,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00257,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00258,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00259,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00260,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00261,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00262,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00263,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00264,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00265,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00266,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00267,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00268,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00269,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00270,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00271,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00272,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00273,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00274,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00275,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00276,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00277,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00278,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00279,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00280,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00281,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00282,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00283,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00284,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00285,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00286,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00287,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00288,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00289,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00290,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00291,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00292,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00293,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00294,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00295,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00296,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00297,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00298,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
参考电平失准,sim_00299,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
normal,sim_00300,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
normal,sim_00301,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
normal,sim_00302,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
normal,sim_00303,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
normal,sim_00304,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
normal,sim_00305,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
normal,sim_00306,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
normal,sim_00307,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
normal,sim_00308,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
normal,sim_00309,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
normal,sim_00310,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
normal,sim_00311,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
normal,sim_00312,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
normal,sim_00313,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
normal,sim_00314,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
normal,sim_00315,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
normal,sim_00316,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
normal,sim_00317,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
normal,sim_00318,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
normal,sim_00319,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
normal,sim_00320,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
normal,sim_00321,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
normal,sim_00322,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
normal,sim_00323,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
normal,sim_00324,0.42590285309968356,0.5468700884198191,0.0,0.02722705848049733
