band_end_norm,band_offset_db,band_start_norm,bandwidth_hz,delta_f_hz,forced_peak_track_type,freq_amp_coupling,mean_offset_db,noise_std,normal_state,offset_db,peak_track_profile,peak_track_warning,period_norm,ppm,quant_step_db,ripple_amp_db,sample_id,severity,shift_bins,slope_db,spike_amp_db,spike_count,subtype,template_id,tier_target,track_type,type,warp_bias,warp_scale
0.913295024966297,0.17787728130509511,0.24534741195316317,,,,,-0.0485315788936557,,,,,,,,,,sim_00038,mid,,,,,amp_error_band,T9,in_spec_weak,,,,
,,,,,,,,,,,,,,,,,sim_00039,light,,-0.03497171987272857,,,amp_error_ripple,T2,in_spec_weak,,mixer_ripple,,
,,,,,,,0.00031940090408212303,,,,,,0.11462761153203024,,,0.04039583805463263,sim_00040,light,,,,,amp_error_ripple,T3,in_spec_weak,,,,
,,,,,,,,,,-0.1182126996103598,,,,,,,sim_00041,mid,,,,,amp_error_offset,T1,in_spec_weak,,vbw_smoothing,,
,,,,,,,,,,0.065875534072868,,,,,,,sim_00042,light,,,,,amp_error_offset,T1,in_spec_weak,,vbw_smoothing,,
,,,,,,,,,,,,,,,,,sim_00043,mid,,-0.13293944987636952,,,amp_error_ripple,T2,edge,,mixer_ripple,,
,,,,,,,,,,,,,,,,,sim_00044,severe,,,0.2891650530418703,16.0,amp_error_ripple,T5,edge,,mixer_ripple,,
,,,,,,,0.00028743143710083203,,,,,,0.1575599932565135,,,0.051812688758119126,sim_00045,light,,,,,amp_error_ripple,T3,in_spec_weak,,,,
,,,,,,,-0.00044731737647886753,,,,,,0.08804277092662735,,,0.06586110019265265,sim_00046,mid,,,,,amp_error_ripple,T3,in_spec_weak,,,,
,,,,,,,-0.002924881819413593,,,,,,0.13084544067352366,,,0.049029927280395125,sim_00047,light,,,,,amp_error_ripple,T3,in_spec_weak,,,,
,,,,,,,,,,-0.06914742115180851,,,,,,,sim_00048,light,,,,,amp_error_offset,T1,in_spec_weak,,vbw_smoothing,,
,,,,,,,,,,,,,,,,,sim_00049,light,,-0.06346750361542655,,,amp_error_band,T2,edge,,lpf_shift,,
,,,,,,,,,,-0.06454372141478289,,,,,,,sim_00050,light,,,,,amp_error_offset,T1,edge,,vbw_smoothing,,
,,,,,,,-0.0035852128388946672,,,,,,0.09395559028623311,,,0.08655550253875127,sim_00051,mid,,,,,amp_error_ripple,T3,in_spec_weak,,,,
,,,,,,,,,,,,,,,,,sim_00052,mid,,,0.18433888565703282,11.0,amp_error_ripple,T5,edge,,power_noise,,
,,,,,,,-0.004330833585098995,,,,,,0.08381050519553732,,,0.04971824183405262,sim_00053,light,,,,,amp_error_ripple,T3,mild_oos,,,,
,,,,,,,,,,0.18026474905505685,,,,,,,sim_00054,mid,,,,,amp_error_offset,T1,in_spec_weak,,adc_bias,,
,,,,,,,,,,,,,,,,,sim_00055,light,,-0.06511438733716632,,,amp_error_ripple,T2,edge,,mixer_ripple,,
,,,,,,,,,,,,,,,,,sim_00056,mid,,-0.06725560784955939,,,amp_error_band,T2,mild_oos,,lpf_shift,,
,,,,,,,-0.0045727354097072435,,,,,,0.11832601876855037,,,0.0663785886247563,sim_00057,light,,,,,amp_error_ripple,T3,mild_oos,,,,
,,,,,,,,,,,,,,,,,sim_00058,light,,-0.04963247621127148,,,amp_error_band,T2,mild_oos,,lpf_shift,,
,,,,,,,,,,0.06233029474849079,,,,,,,sim_00059,light,,,,,amp_error_offset,T1,in_spec_weak,,vbw_smoothing,,
,,,,,,,,,,,,,,,,,sim_00060,mid,,,0.13272401909365236,14.0,amp_error_ripple,T5,in_spec_weak,,mixer_ripple,,
,,,,,,,,,,,,,,,0.012465186585298296,,sim_00061,light,,,,,amp_error_offset,T7,in_spec_weak,,adc_bias,,
,,,,,,,0.0009439961923969798,,,,,,0.06906560381336896,,,0.07481956930664818,sim_00062,mid,,,,,amp_error_ripple,T3,mild_oos,,,,
0.8811492935179649,0.12827882054054668,0.19498912249971878,,,,,-0.03944351662472095,,,,,,,,,,sim_00063,mid,,,,,amp_error_band,T9,mild_oos,,,,
,,,,,,,,,,,,,,,0.01237825251977613,,sim_00064,light,,,,,amp_error_offset,T7,mild_oos,,adc_bias,,
,,,,,,,,,,,,,,,0.014576379616129469,,sim_00065,mid,,,,,amp_error_offset,T7,in_spec_weak,,adc_bias,,
,,,,,,,,,,,,,,,,,sim_00066,light,,-0.03590105877781605,,,amp_error_band,T2,mild_oos,,lpf_shift,,
,,,,,,,,,,,,,,,,,sim_00067,mid,,-0.08926466378986053,,,amp_error_ripple,T2,in_spec_weak,,mixer_ripple,,
0.9087620393698261,0.1344857315109935,0.2571429224216939,,,,,-0.04428650337338715,,,,,,,,,,sim_00068,mid,,,,,amp_error_band,T9,edge,,,,
,,,,,,,0.00047724583425097223,,,,,,0.08499666519728834,,,0.10245406239062009,sim_00069,mid,,,,,amp_error_ripple,T3,mild_oos,,,,
,,,,,,,,,,,,,,,,,sim_00070,mid,,,0.1776838212663201,9.0,amp_error_ripple,T5,in_spec_weak,,power_noise,,
0.6210411023662168,-0.12883622107406673,0.04021616178343895,,,,,0.05125564972630786,,,,,,,,,,sim_00071,mid,,,,,amp_error_band,T9,edge,,,,
,,,,,,,,,,,,,,,,,sim_00072,light,,-0.05589387236140418,,,amp_error_band,T2,edge,,lpf_shift,,
,,,,,,,-0.00860463719551028,,,,,,0.060640610877275326,,,0.13929010113291632,sim_00073,severe,,,,,amp_error_ripple,T3,in_spec_weak,,,,
,,,,,,,,,,,,,,,,,sim_00074,light,,,0.08764621901691025,8.0,amp_error_ripple,T5,in_spec_weak,,power_noise,,
,,,,,,,,,,,,,0.08363914927530124,,,0.06929282917725409,sim_00075,mid,,,,,amp_error_band,T3,in_spec_weak,,lpf_shift,,
,,,,,,,,,,,,,,,,,sim_00076,light,,-0.060442205600794705,,,amp_error_band,T2,in_spec_weak,,lpf_shift,,
0.4216420152160005,-0.20213273997194503,0.0,,,,,-0.07794671995968923,,,,,,,,,,sim_00077,severe,,,,,amp_error_band,T9,mild_oos,,,,
,,,,,,,0.0006395964791770554,,,,,,0.12058524086060712,,,0.06113931917314158,sim_00078,light,,,,,amp_error_ripple,T3,edge,,,,
,,,,,,,0.0009916322830972452,,,,,,0.08648198277319054,,,0.10957897521442753,sim_00079,mid,,,,,amp_error_ripple,T3,in_spec_weak,,,,
,,,,,,,0.000715667469443698,,,,,,0.0639055558254251,,,0.08469107029775258,sim_00080,mid,,,,,amp_error_ripple,T3,in_spec_weak,,,,
,,,,,,,,,,,,,,,0.012699292689133765,,sim_00081,light,,,,,amp_error_offset,T7,mild_oos,,adc_bias,,
,,,,,,,-0.00153496417403131,,,,,,0.08319975410833765,,,0.11872329185320168,sim_00082,mid,,,,,amp_error_ripple,T3,in_spec_weak,,,,
,,,,,,,,,,,,,0.07042726954189488,,,0.06843019022200542,sim_00083,mid,,,,,amp_error_band,T3,mild_oos,,lpf_shift,,
,,,,,,,,,,,,,,,0.01592307973359479,,sim_00084,mid,,,,,amp_error_offset,T7,in_spec_weak,,adc_bias,,
0.6256689921022394,-0.1763301949161023,0.0,,,,,0.06275321643246765,,,,,,,,,,sim_00085,severe,,,,,amp_error_band,T9,in_spec_weak,,,,
,,,,,,,,,,,,,,,,,sim_00086,mid,,,0.15504977559788036,12.0,amp_error_ripple,T5,in_spec_weak,,power_noise,,
,,,,,,,,,,,,,,,,,sim_00087,mid,,-0.07656060812603861,,,amp_error_band,T2,in_spec_weak,,lpf_shift,,
,,,,,,,,,,,,,,,,,sim_00088,light,,,0.11292844025379098,7.0,amp_error_ripple,T5,edge,,power_noise,,
,,,,,,,,,,,,,,,0.027038759456281453,,sim_00089,severe,,,,,amp_error_offset,T7,edge,,adc_bias,,
,,,,,,,,,,-0.050707078944228996,,,,,,,sim_00090,light,,,,,amp_error_offset,T1,in_spec_weak,,adc_bias,,
,,,,,,,0.006301952530730826,,,,,,0.0902784884870786,,,0.06517128419865828,sim_00091,light,,,,,amp_error_ripple,T3,in_spec_weak,,,,
,,,,,,,,,,,,,,,,,sim_00092,light,,-0.04614187711794576,,,amp_error_band,T2,edge,,lpf_shift,,
,,,,,,,,0.035847891384438876,,,,,,,,,sim_00093,light,,,,,amp_error_offset,T6,in_spec_weak,,vbw_smoothing,,
,,,,,,,,,,,,,,,,,sim_00094,mid,,,0.2010307942291501,8.0,amp_error_ripple,T5,in_spec_weak,,mixer_ripple,,
,,,,,,,,,,,,,0.127130255616757,,,0.06013632277700571,sim_00095,light,,,,,amp_error_band,T3,edge,,lpf_shift,,
,,,,,,,,,,,,,,,,,sim_00096,mid,,,0.19607127390903548,14.0,amp_error_ripple,T5,in_spec_weak,,mixer_ripple,,
,,,,,,,,,,,,,,,,,sim_00097,light,,-0.03298715032721008,,,amp_error_band,T2,edge,,lpf_shift,,
,,,,,,,,,,-0.0847542715469577,,,,,,,sim_00098,light,,,,,amp_error_offset,T1,edge,,adc_bias,,
,,,,,,,,,,,,,,,,,sim_00099,mid,,-0.0911301599536086,,,amp_error_band,T2,mild_oos,,lpf_shift,,
,,,8190000000.0,-377310.54418684443,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 6230802778.789364, 'end_hz': 6742011520.161791, 'center_hz': 6486407149.475577, 'width_hz': 511208741.372427, 'amplitude_hz': np.float64(62499412.31013025), 'ramp_hz': 75047188.71364704}, {'start_hz': 7016600052.784063, 'end_hz': 7574288552.166603, 'center_hz': 7295444302.475333, 'width_hz': 557688499.3825405, 'amplitude_hz': np.float64(-38846111.95454653), 'ramp_hz': 75047188.71364704}, {'start_hz': 4265117643.2485313, 'end_hz': 4830681316.498707, 'center_hz': 4547899479.873619, 'width_hz': 565563673.250176, 'amplitude_hz': np.float64(-34810628.63486682), 'ramp_hz': 75047188.71364704}], 'track_type': 'hole'}",,,-46.06966351487722,,,sim_00100,mid,-0.03773105441868444,,,,,T8,in_spec_weak,hole,freq_miscal,-4.601348099839566e-05,0.9997391987817495
,,,8190000000.0,-108956.65216314446,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 6695513979.524897, 'end_hz': 7334915753.35877, 'center_hz': 7015214866.4418335, 'width_hz': 639401773.833874, 'amplitude_hz': 40104333.804337114, 'ramp_hz': 115250486.60829346}, {'start_hz': 2670413157.8818045, 'end_hz': 2949266783.3520756, 'center_hz': 2809839970.61694, 'width_hz': 278853625.4702712, 'amplitude_hz': 11452558.873865014, 'ramp_hz': 115250486.60829346}], 'track_type': 'dense'}",,,-13.30362053274047,,,sim_00101,light,-0.010895665216314446,,,,,T8,in_spec_weak,dense,freq_miscal,-1.328739660526152e-05,0.9995072609935972
,,,,,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 2577050771.866109, 'end_hz': 2975814462.3644066, 'center_hz': 2776432617.1152577, 'width_hz': 398763690.4982972, 'amplitude_hz': 12218569.762333032, 'ramp_hz': 55497558.72608949}], 'track_type': np.str_('dense')}",,,,,,sim_00102,light,,,,,,T8,edge,dense,lo_path_error,,
,,,8190000000.0,-448794.7140121953,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 7219463497.196094, 'end_hz': 7440657788.235162, 'center_hz': 7330060642.715628, 'width_hz': 221194291.0390675, 'amplitude_hz': 41300865.368668094, 'ramp_hz': 61800817.44428478}], 'track_type': 'dense'}",,,-54.79788937877843,,,sim_00103,light,-0.04487947140121953,,,,,T8,in_spec_weak,dense,freq_miscal,-5.473106268441406e-05,0.9997704624270767
,,,8190000000.0,-1191103.9989751836,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 2612140183.616201, 'end_hz': 2881461026.1757274, 'center_hz': 2746800604.895964, 'width_hz': 269320842.5595265, 'amplitude_hz': np.float64(-65152176.77477598), 'ramp_hz': 105831453.46375881}], 'track_type': 'hole'}",,,-145.43394370881362,,,sim_00104,mid,-0.11911039989751836,,,,,T8,in_spec_weak,hole,freq_miscal,-0.00014525658524087604,0.9996629539047313
,,,8190000000.0,65520.00000000001,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [], 'track_type': 'spike'}",peak_freq mismatch too weak,,8.000000000000002,,,sim_00105,light,0.0065520000000000005,,,,,T8,in_spec_weak,spike,freq_miscal,7.990243902439025e-06,1.0003660994268733
,,,,,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [], 'track_type': np.str_('spike')}",peak_freq mismatch too weak,,,,,sim_00106,light,,,,,,T8,in_spec_weak,spike,lo_path_error,,
,,,8190000000.0,-640245.2861465487,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 10000000.0, 'end_hz': 686684755.7884903, 'center_hz': 337627680.54084843, 'width_hz': 698114150.4952838, 'amplitude_hz': np.float64(53687765.87224903), 'ramp_hz': 63743407.60557626}, {'start_hz': 7557917988.99981, 'end_hz': 8024042297.380834, 'center_hz': 7790980143.190322, 'width_hz': 466124308.38102305, 'amplitude_hz': np.float64(-52193451.41392529), 'ramp_hz': 63743407.60557626}], 'track_type': np.str_('hole')}",,,-78.17402761252121,,,sim_00107,mid,-0.06402452861465487,,,,,T8,mild_oos,hole,freq_miscal,-7.807869343250594e-05,1.0001581247857332
,,,8190000000.0,216956.97877983586,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [], 'track_type': 'spike'}",,,26.49047359949156,,,sim_00108,light,0.021695697877983585,,,,,T8,in_spec_weak,spike,clock_drift,,
,,,,,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 3117123288.4731774, 'end_hz': 3665621282.996509, 'center_hz': 3391372285.7348433, 'width_hz': 548497994.5233316, 'amplitude_hz': np.float64(56902857.2920575), 'ramp_hz': 44919679.42622583}, {'start_hz': 4893662870.737718, 'end_hz': 5195810507.271857, 'center_hz': 5044736689.004787, 'width_hz': 302147636.53414, 'amplitude_hz': np.float64(54670518.9089612), 'ramp_hz': 44919679.42622583}], 'track_type': 'hole'}",,,,,,sim_00109,light,,,,,,T8,edge,hole,lo_path_error,,
,,,,,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [], 'track_type': np.str_('spike')}",peak_freq mismatch too weak,,,,,sim_00110,light,,,,,,T8,in_spec_weak,spike,lo_path_error,,
,,,8190000000.0,-65520.00000000001,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 7104932541.44439, 'end_hz': 7418314842.65422, 'center_hz': 7261623692.049305, 'width_hz': 313382301.20983016, 'amplitude_hz': 35452635.33381872, 'ramp_hz': 87529573.9588075}, {'start_hz': 1152098490.4291034, 'end_hz': 1685869834.3755765, 'center_hz': 1418984162.40234, 'width_hz': 533771343.94647306, 'amplitude_hz': 11843784.633846141, 'ramp_hz': 87529573.9588075}], 'track_type': np.str_('dense')}",,,-8.000000000000002,,,sim_00111,light,-0.0065520000000000005,,,,,T8,edge,dense,freq_miscal,-7.990243902439025e-06,0.9998978656352976
,,,8190000000.0,65520.00000000001,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 3037111661.989888, 'end_hz': 3210747996.1691856, 'center_hz': 3123929829.079537, 'width_hz': 173636334.17929712, 'amplitude_hz': np.float64(26586506.012038402), 'ramp_hz': 73904869.45328021}], 'track_type': np.str_('hole')}",,,8.000000000000002,,,sim_00112,light,0.0065520000000000005,,,,,T8,edge,hole,clock_drift,,
,,,8190000000.0,-1402562.1325605398,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 7497295730.154269, 'end_hz': 8075416759.192014, 'center_hz': 7786356244.6731415, 'width_hz': 578121029.0377442, 'amplitude_hz': 37220488.78555154, 'ramp_hz': 117979088.61137289}], 'track_type': 'dense'}",,,-171.25300763864954,,,sim_00113,mid,-0.14025621325605397,,,,,T8,in_spec_weak,dense,clock_drift,,
,,,8190000000.0,-350270.73302144074,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [], 'track_type': np.str_('spike')}",,,-42.76809927001718,,,sim_00114,light,-0.03502707330214407,,,,,T8,mild_oos,spike,clock_drift,,
,,,,,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 3675351629.479645, 'end_hz': 3874584531.6288557, 'center_hz': 3774968080.5542502, 'width_hz': 199232902.1492107, 'amplitude_hz': 29581224.122589897, 'ramp_hz': 42939248.826484725}], 'track_type': 'dense'}",,,,,,sim_00115,light,,,,,,T8,edge,dense,lo_path_error,,
,,,,,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 5007348397.456384, 'end_hz': 5681187968.568013, 'center_hz': 5344268183.012198, 'width_hz': 673839571.1116288, 'amplitude_hz': np.float64(-65327371.4680533), 'ramp_hz': 57933601.11324276}, {'start_hz': 6671014671.137388, 'end_hz': 7475448515.605394, 'center_hz': 7073231593.371391, 'width_hz': 804433844.4680071, 'amplitude_hz': np.float64(-43759018.13868672), 'ramp_hz': 57933601.11324276}, {'start_hz': 3893893912.532153, 'end_hz': 4540738551.135655, 'center_hz': 4217316231.8339043, 'width_hz': 646844638.6035022, 'amplitude_hz': np.float64(-69944222.81141695), 'ramp_hz': 57933601.11324276}, {'start_hz': 7542449254.401086, 'end_hz': 8142161214.189347, 'center_hz': 7842305234.295217, 'width_hz': 599711959.7882619, 'amplitude_hz': np.float64(-19578791.086134307), 'ramp_hz': 57933601.11324276}], 'track_type': 'hole'}",,,,,,sim_00116,severe,,,,,,T8,edge,hole,lo_path_error,,
,,,8190000000.0,401251.3335519281,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [], 'track_type': 'spike'}",,,48.99283681952724,,,sim_00117,light,0.04012513335519281,,,,,T8,edge,spike,clock_drift,,
,,,8190000000.0,-879973.8684408732,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 4224749435.632004, 'end_hz': 4751243933.9003105, 'center_hz': 4487996684.766157, 'width_hz': 526494498.268307, 'amplitude_hz': 19202288.187237382, 'ramp_hz': 60750354.34537515}], 'track_type': 'dense'}",,,-107.4449167815474,,,sim_00118,mid,-0.08799738684408732,,,,,T8,edge,dense,clock_drift,,
,,,,,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 3873106923.452422, 'end_hz': 4391489214.524501, 'center_hz': 4132298068.9884615, 'width_hz': 518382291.07207906, 'amplitude_hz': 27298260.923226666, 'ramp_hz': 42083273.702133834}, {'start_hz': 6024330123.872982, 'end_hz': 6659123904.607628, 'center_hz': 6341727014.240305, 'width_hz': 634793780.7346461, 'amplitude_hz': 29916198.1347784, 'ramp_hz': 42083273.702133834}], 'track_type': 'dense'}",,,,,,sim_00119,mid,,,,,,T8,in_spec_weak,dense,lo_path_error,,
,,,8190000000.0,-65520.00000000001,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 6098671741.540214, 'end_hz': 6346697218.501447, 'center_hz': 6222684480.02083, 'width_hz': 248025476.96123233, 'amplitude_hz': 44347992.93076617, 'ramp_hz': 71835702.16776025}, {'start_hz': 193047158.16555345, 'end_hz': 519159897.7520901, 'center_hz': 356103527.9588218, 'width_hz': 326112739.58653665, 'amplitude_hz': 17877377.80179906, 'ramp_hz': 71835702.16776025}], 'track_type': 'dense'}",,,-8.000000000000002,,,sim_00120,light,-0.0065520000000000005,,,,,T8,in_spec_weak,dense,clock_drift,,
,,,8190000000.0,1255292.736708142,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [], 'track_type': np.str_('spike')}",peak_freq mismatch too weak,,153.27139642346057,,,sim_00121,mid,0.1255292736708142,,,,,T8,in_spec_weak,spike,freq_miscal,0.0001530844800863588,1.0001663670354373
,,,,,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 2720836864.1488094, 'end_hz': 3557096416.7414837, 'center_hz': 3138966640.4451466, 'width_hz': 836259552.5926747, 'amplitude_hz': 16355542.080803143, 'ramp_hz': 90643648.90168047}, {'start_hz': 7019725121.807548, 'end_hz': 8115312112.596826, 'center_hz': 7567518617.202187, 'width_hz': 1095586990.7892776, 'amplitude_hz': 14766057.58076693, 'ramp_hz': 90643648.90168047}, {'start_hz': 10000000.0, 'end_hz': 949203225.1032858, 'center_hz': 352678215.2512153, 'width_hz': 1193050019.7041411, 'amplitude_hz': 49823635.31467684, 'ramp_hz': 90643648.90168047}], 'track_type': 'dense'}",,,,,,sim_00122,mid,,,,,,T8,edge,dense,lo_path_error,,
,,,8190000000.0,383192.87330435775,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [{'start_hz': 4944879856.009696, 'end_hz': 5874581684.853074, 'center_hz': 5409730770.431385, 'width_hz': 929701828.8433774, 'amplitude_hz': 5200566.638650622, 'ramp_hz': 106462687.30526662}], 'track_type': np.str_('dense')}",,,46.7878966183587,,,sim_00123,mid,0.038319287330435776,,,,,T8,edge,dense,freq_miscal,4.673083820784851e-05,1.0001925961892493
,,,8190000000.0,-879263.5270940062,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [], 'track_type': 'spike'}",,,-107.35818401636217,,,sim_00124,mid,-0.08792635270940062,,,,,T8,mild_oos,spike,clock_drift,,
,,,8190000000.0,-632991.6481631218,True,"{'bias_db_min': -0.1, 'bias_db_max': -0.02}",,,,,"{'bands': [], 'track_type': 'spike'}",,,-77.2883575290747,,,sim_00125,light,-0.06329916481631218,,,,,T8,in_spec_weak,spike,clock_drift,,
