label,module,module_v2,path,sample_id
频率失准,时钟振荡器,[LO/时钟板][LO1] 合成链,raw_curves/sim_00178.csv,sim_00178
频率失准,时钟合成与同步网络,[LO/时钟板][LO1] 合成链,raw_curves/sim_00179.csv,sim_00179
频率失准,时钟合成与同步网络,[LO/时钟板][LO1] 合成链,raw_curves/sim_00180.csv,sim_00180
频率失准,本振源（谐波发生器）,[LO/时钟板][LO1] 合成链,raw_curves/sim_00181.csv,sim_00181
频率失准,本振混频组件,[RF板][LO1] LO1 注入链,raw_curves/sim_00182.csv,sim_00182
频率失准,本振混频组件,[RF板][LO1] LO1 注入链,raw_curves/sim_00183.csv,sim_00183
频率失准,时钟振荡器,[LO/时钟板][LO1] 合成链,raw_curves/sim_00184.csv,sim_00184
频率失准,本振源（谐波发生器）,[LO/时钟板][LO1] 合成链,raw_curves/sim_00185.csv,sim_00185
频率失准,时钟振荡器,[LO/时钟板][LO1] 合成链,raw_curves/sim_00186.csv,sim_00186
频率失准,本振混频组件,[RF板][LO1] LO1 注入链,raw_curves/sim_00187.csv,sim_00187
频率失准,本振混频组件,[RF板][LO1] LO1 注入链,raw_curves/sim_00188.csv,sim_00188
频率失准,时钟振荡器,[LO/时钟板][LO1] 合成链,raw_curves/sim_00189.csv,sim_00189
频率失准,本振混频组件,[RF板][LO1] LO1 注入链,raw_curves/sim_00190.csv,sim_00190
频率失准,本振混频组件,[RF板][LO1] LO1 注入链,raw_curves/sim_00191.csv,sim_00191
频率失准,时钟合成与同步网络,[LO/时钟板][LO1] 合成链,raw_curves/sim_00192.csv,sim_00192
频率失准,本振源（谐波发生器）,[LO/时钟板][LO1] 合成链,raw_curves/sim_00193.csv,sim_00193
频率失准,时钟合成与同步网络,[LO/时钟板][LO1] 合成链,raw_curves/sim_00194.csv,sim_00194
频率失准,本振混频组件,[RF板][LO1] LO1 注入链,raw_curves/sim_00195.csv,sim_00195
频率失准,时钟合成与同步网络,[LO/时钟板][LO1] 合成链,raw_curves/sim_00196.csv,sim_00196
频率失准,时钟合成与同步网络,[LO/时钟板][LO1] 合成链,raw_curves/sim_00197.csv,sim_00197
频率失准,时钟振荡器,[LO/时钟板][LO1] 合成链,raw_curves/sim_00198.csv,sim_00198
频率失准,时钟合成与同步网络,[LO/时钟板][LO1] 合成链,raw_curves/sim_00199.csv,sim_00199
参考电平失准,校准源,[校准链路][校准源],raw_curves/sim_00200.csv,sim_00200
参考电平失准,校准源,[校准链路][校准源],raw_curves/sim_00201.csv,sim_00201
参考电平失准,存储器,[校准链路][校准表/存储],raw_curves/sim_00202.csv,sim_00202
参考电平失准,校准源,[校准链路][校准源],raw_curves/sim_00203.csv,sim_00203
参考电平失准,校准源,[校准链路][校准源],raw_curves/sim_00204.csv,sim_00204
参考电平失准,校准信号开关,[校准链路][校准路径开关/耦合],raw_curves/sim_00205.csv,sim_00205
参考电平失准,校准源,[校准链路][校准源],raw_curves/sim_00206.csv,sim_00206
参考电平失准,存储器,[校准链路][校准表/存储],raw_curves/sim_00207.csv,sim_00207
参考电平失准,校准源,[校准链路][校准源],raw_curves/sim_00208.csv,sim_00208
参考电平失准,校准源,[校准链路][校准源],raw_curves/sim_00209.csv,sim_00209
参考电平失准,校准源,[校准链路][校准源],raw_curves/sim_00210.csv,sim_00210
参考电平失准,校准源,[校准链路][校准源],raw_curves/sim_00211.csv,sim_00211
参考电平失准,存储器,[校准链路][校准表/存储],raw_curves/sim_00212.csv,sim_00212
参考电平失准,校准信号开关,[校准链路][校准路径开关/耦合],raw_curves/sim_00213.csv,sim_00213
参考电平失准,存储器,[校准链路][校准表/存储],raw_curves/sim_00214.csv,sim_00214
参考电平失准,校准源,[校准链路][校准源],raw_curves/sim_00215.csv,sim_00215
参考电平失准,校准源,[校准链路][校准源],raw_curves/sim_00216.csv,sim_00216
参考电平失准,存储器,[校准链路][校准表/存储],raw_curves/sim_00217.csv,sim_00217
参考电平失准,存储器,[校准链路][校准表/存储],raw_curves/sim_00218.csv,sim_00218
参考电平失准,校准信号开关,[校准链路][校准路径开关/耦合],raw_curves/sim_00219.csv,sim_00219
参考电平失准,存储器,[校准链路][校准表/存储],raw_curves/sim_00220.csv,sim_00220
参考电平失准,存储器,[校准链路][校准表/存储],raw_curves/sim_00221.csv,sim_00221
参考电平失准,校准源,[校准链路][校准源],raw_curves/sim_00222.csv,sim_00222
参考电平失准,存储器,[校准链路][校准表/存储],raw_curves/sim_00223.csv,sim_00223
参考电平失准,存储器,[校准链路][校准表/存储],raw_curves/sim_00224.csv,sim_00224
参考电平失准,校准信号开关,[校准链路][校准路径开关/耦合],raw_curves/sim_00225.csv,sim_00225
参考电平失准,存储器,[校准链路][校准表/存储],raw_curves/sim_00226.csv,sim_00226
参考电平失准,校准源,[校准链路][校准源],raw_curves/sim_00227.csv,sim_00227
参考电平失准,校准信号开关,[校准链路][校准路径开关/耦合],raw_curves/sim_00228.csv,sim_00228
参考电平失准,存储器,[校准链路][校准表/存储],raw_curves/sim_00229.csv,sim_00229
参考电平失准,校准信号开关,[校准链路][校准路径开关/耦合],raw_curves/sim_00230.csv,sim_00230
参考电平失准,校准信号开关,[校准链路][校准路径开关/耦合],raw_curves/sim_00231.csv,sim_00231
参考电平失准,存储器,[校准链路][校准表/存储],raw_curves/sim_00232.csv,sim_00232
参考电平失准,校准信号开关,[校准链路][校准路径开关/耦合],raw_curves/sim_00233.csv,sim_00233
参考电平失准,存储器,[校准链路][校准表/存储],raw_curves/sim_00234.csv,sim_00234
参考电平失准,校准信号开关,[校准链路][校准路径开关/耦合],raw_curves/sim_00235.csv,sim_00235
参考电平失准,校准源,[校准链路][校准源],raw_curves/sim_00236.csv,sim_00236
参考电平失准,校准信号开关,[校准链路][校准路径开关/耦合],raw_curves/sim_00237.csv,sim_00237
参考电平失准,校准信号开关,[校准链路][校准路径开关/耦合],raw_curves/sim_00238.csv,sim_00238
参考电平失准,校准源,[校准链路][校准源],raw_curves/sim_00239.csv,sim_00239
参考电平失准,校准信号开关,[校准链路][校准路径开关/耦合],raw_curves/sim_00240.csv,sim_00240
参考电平失准,校准源,[校准链路][校准源],raw_curves/sim_00241.csv,sim_00241
参考电平失准,校准源,[校准链路][校准源],raw_curves/sim_00242.csv,sim_00242
参考电平失准,存储器,[校准链路][校准表/存储],raw_curves/sim_00243.csv,sim_00243
参考电平失准,存储器,[校准链路][校准表/存储],raw_curves/sim_00244.csv,sim_00244
参考电平失准,校准源,[校准链路][校准源],raw_curves/sim_00245.csv,sim_00245
参考电平失准,校准信号开关,[校准链路][校准路径开关/耦合],raw_curves/sim_00246.csv,sim_00246
参考电平失准,存储器,[校准链路][校准表/存储],raw_curves/sim_00247.csv,sim_00247
参考电平失准,校准信号开关,[校准链路][校准路径开关/耦合],raw_curves/sim_00248.csv,sim_00248
参考电平失准,校准源,[校准链路][校准源],raw_curves/sim_00249.csv,sim_00249
参考电平失准,存储器,[校准链路][校准表/存储],raw_curves/sim_00250.csv,sim_00250
参考电平失准,校准源,[校准链路][校准源],raw_curves/sim_00251.csv,sim_00251
参考电平失准,存储器,[校准链路][校准表/存储],raw_curves/sim_00252.csv,sim_00252
参考电平失准,校准信号开关,[校准链路][校准路径开关/耦合],raw_curves/sim_00253.csv,sim_00253
参考电平失准,校准源,[校准链路][校准源],raw_curves/sim_00254.csv,sim_00254
参考电平失准,校准源,[校准链路][校准源],raw_curves/sim_00255.csv,sim_00255
参考电平失准,校准信号开关,[校准链路][校准路径开关/耦合],raw_curves/sim_00256.csv,sim_00256
参考电平失准,校准源,[校准链路][校准源],raw_curves/sim_00257.csv,sim_00257
参考电平失准,存储器,[校准链路][校准表/存储],raw_curves/sim_00258.csv,sim_00258
参考电平失准,校准源,[校准链路][校准源],raw_curves/sim_00259.csv,sim_00259
参考电平失准,校准信号开关,[校准链路][校准路径开关/耦合],raw_curves/sim_00260.csv,sim_00260
参考电平失准,校准源,[校准链路][校准源],raw_curves/sim_00261.csv,sim_00261
参考电平失准,校准源,[校准链路][校准源],raw_curves/sim_00262.csv,sim_00262
参考电平失准,校准源,[校准链路][校准源],raw_curves/sim_00263.csv,sim_00263
参考电平失准,校准信号开关,[校准链路][校准路径开关/耦合],raw_curves/sim_00264.csv,sim_00264
参考电平失准,校准源,[校准链路][校准源],raw_curves/sim_00265.csv,sim_00265
参考电平失准,校准信号开关,[校准链路][校准路径开关/耦合],raw_curves/sim_00266.csv,sim_00266
参考电平失准,校准源,[校准链路][校准源],raw_curves/sim_00267.csv,sim_00267
参考电平失准,存储器,[校准链路][校准表/存储],raw_curves/sim_00268.csv,sim_00268
参考电平失准,存储器,[校准链路][校准表/存储],raw_curves/sim_00269.csv,sim_00269
参考电平失准,存储器,[校准链路][校准表/存储],raw_curves/sim_00270.csv,sim_00270
参考电平失准,存储器,[校准链路][校准表/存储],raw_curves/sim_00271.csv,sim_00271
参考电平失准,校准源,[校准链路][校准源],raw_curves/sim_00272.csv,sim_00272
参考电平失准,存储器,[校准链路][校准表/存储],raw_curves/sim_00273.csv,sim_00273
参考电平失准,校准信号开关,[校准链路][校准路径开关/耦合],raw_curves/sim_00274.csv,sim_00274
参考电平失准,存储器,[校准链路][校准表/存储],raw_curves/sim_00275.csv,sim_00275
