sample_id,true_label,pred_label,true_index,pred_index,prob_正常,prob_幅度失准,prob_频率失准,prob_参考电平失准
sim_00217,参考电平失准,参考电平失准,3,3,0.045785714285714284,0.015333333333333332,0.21521428571428572,0.7236666666666666
sim_00384,正常,正常,0,0,0.9329999999999999,0.04,0.027000000000000003,0.0
sim_00078,幅度失准,幅度失准,1,1,0.01,0.99,0.0,0.0
sim_00167,频率失准,频率失准,2,2,0.29333333333333333,0.15533333333333332,0.5213333333333333,0.03
sim_00303,正常,正常,0,0,0.9521666666666667,0.03583333333333333,0.012,0.0
sim_00083,幅度失准,幅度失准,1,1,0.0,0.99,0.01,0.0
sim_00240,参考电平失准,参考电平失准,3,3,0.003480392156862745,0.07869047619047619,0.06114775910364146,0.8566813725490197
sim_00182,频率失准,频率失准,2,2,0.00014705882352941175,0.06883333333333333,0.7358660130718956,0.19515359477124178
sim_00264,参考电平失准,参考电平失准,3,3,0.00014705882352941175,0.04712698412698413,0.13850887021475258,0.8142170868347337
sim_00112,频率失准,参考电平失准,2,3,0.005,0.35823412698412704,0.269563492063492,0.367202380952381
sim_00282,参考电平失准,参考电平失准,3,3,0.00014705882352941175,0.1371388888888889,0.0491437908496732,0.8135702614379083
sim_00210,参考电平失准,参考电平失准,3,3,0.004147058823529412,0.02598412698412698,0.116187441643324,0.8536813725490195
sim_00262,参考电平失准,参考电平失准,3,3,0.00014705882352941175,0.013888888888888888,0.03278267973856209,0.9531813725490195
sim_00367,正常,正常,0,0,0.995,0.005,0.0,0.0
sim_00398,正常,正常,0,0,0.8861190476190476,0.036500000000000005,0.047380952380952385,0.03
sim_00164,频率失准,频率失准,2,2,0.0013970588235294118,0.040535714285714286,0.7289691876750701,0.22909803921568628
sim_00278,参考电平失准,参考电平失准,3,3,0.01375,0.039,0.12066666666666666,0.8265833333333334
sim_00176,频率失准,频率失准,2,2,0.01242857142857143,0.028333333333333335,0.8710238095238096,0.08821428571428572
sim_00023,幅度失准,幅度失准,1,1,0.0,0.9233333333333335,0.07666666666666666,0.0
sim_00062,幅度失准,幅度失准,1,1,0.0,1.0,0.0,0.0
sim_00084,幅度失准,幅度失准,1,1,0.034,0.9096309523809524,0.04922619047619047,0.007142857142857143
sim_00116,频率失准,频率失准,2,2,0.0335,0.07933333333333334,0.8851666666666665,0.002
sim_00212,参考电平失准,参考电平失准,3,3,0.010147058823529412,0.04182936507936507,0.1435326797385621,0.8044908963585433
sim_00040,幅度失准,幅度失准,1,1,0.0,1.0,0.0,0.0
sim_00110,频率失准,参考电平失准,2,3,0.014432773109243697,0.1384365079365079,0.38753267973856226,0.45959803921568637
sim_00103,频率失准,频率失准,2,2,0.025,0.013333333333333332,0.9552380952380953,0.006428571428571428
sim_00016,幅度失准,幅度失准,1,1,0.03166666666666666,0.9611904761904762,0.007142857142857143,0.0
sim_00132,频率失准,频率失准,2,2,0.035,0.019999999999999997,0.9200000000000002,0.025
sim_00222,参考电平失准,参考电平失准,3,3,0.026813725490196075,0.03767460317460317,0.04836601307189542,0.8871456582633052
sim_00267,参考电平失准,参考电平失准,3,3,0.00014705882352941175,0.02784126984126984,0.1568660130718954,0.8151456582633052
sim_00098,幅度失准,正常,1,0,0.7800476190476189,0.15995238095238096,0.047142857142857146,0.012857142857142855
sim_00203,参考电平失准,参考电平失准,3,3,0.0,0.2681626984126984,0.10884920634920635,0.6229880952380955
sim_00312,正常,正常,0,0,0.98,0.006666666666666666,0.013333333333333332,0.0
sim_00364,正常,正常,0,0,0.90625,0.0125,0.06125,0.02
sim_00123,频率失准,频率失准,2,2,0.005,0.0,0.98,0.014999999999999998
sim_00032,幅度失准,幅度失准,1,1,0.0,0.9711904761904762,0.02880952380952381,0.0
sim_00317,正常,正常,0,0,0.518452380952381,0.3143809523809524,0.15116666666666667,0.016
sim_00194,频率失准,频率失准,2,2,0.0425,0.03816666666666667,0.9173333333333333,0.002
sim_00283,参考电平失准,参考电平失准,3,3,0.0,0.3278174603174604,0.06777777777777776,0.604404761904762
sim_00117,频率失准,频率失准,2,2,0.007619047619047619,0.07655555555555554,0.7003968253968254,0.21542857142857144
sim_00184,频率失准,频率失准,2,2,0.01,0.015333333333333332,0.9626666666666668,0.012
sim_00378,正常,正常,0,0,0.9717857142857143,0.0125,0.015714285714285715,0.0
sim_00310,正常,正常,0,0,0.9051666666666666,0.054833333333333345,0.04,0.0
sim_00082,幅度失准,幅度失准,1,1,0.0,0.995,0.005,0.0
sim_00298,参考电平失准,参考电平失准,3,3,0.016813725490196076,0.07383333333333333,0.09933823529411763,0.8100147058823528
sim_00162,频率失准,频率失准,2,2,0.079,0.06626190476190476,0.7269047619047619,0.12783333333333333
sim_00383,正常,正常,0,0,0.9532142857142857,0.021785714285714283,0.025,0.0
sim_00010,幅度失准,幅度失准,1,1,0.059,0.5055,0.4145,0.021
sim_00140,频率失准,频率失准,2,2,0.035,0.025333333333333336,0.9396666666666667,0.0
sim_00232,参考电平失准,参考电平失准,3,3,0.00014705882352941175,0.04178571428571429,0.009338235294117647,0.9487289915966387
sim_00017,幅度失准,幅度失准,1,1,0.015,0.9628571428571427,0.022142857142857145,0.0
sim_00125,频率失准,频率失准,2,2,0.00014705882352941175,0.08600000000000002,0.7028660130718954,0.21098692810457514
