feature,class,mean,std,fisher_score,auc_ovr,n,baseline_mean,baseline_std,sim_normal_mean,sim_normal_std
X12,正常,0.0,0.0,0.15588019359503358,0.3833333333333333,100,0.0019314217119944799,0.007677802418961262,0.0,0.0
X12,幅度失准,0.029808330776479722,0.03782957369522799,0.6070129521922558,0.7796333333333333,100,0.0019314217119944799,0.007677802418961262,0.0,0.0
X12,频率失准,0.0008968551042371508,0.003153599730241379,0.11938227802663952,0.45370000000000005,100,0.0019314217119944799,0.007677802418961262,0.0,0.0
X12,参考电平失准,0.0,0.0,0.15588019359503358,0.3833333333333333,100,0.0019314217119944799,0.007677802418961262,0.0,0.0
X13,正常,0.1591650073395198,0.117555812348038,0.16128399015724945,0.4648333333333333,100,0.2018880156186028,0.1163379367840786,0.1591650073395198,0.117555812348038
X13,幅度失准,0.367621089843164,0.5529658974709314,0.006447950338136943,0.4248666666666666,100,0.2018880156186028,0.1163379367840786,0.1591650073395198,0.117555812348038
X13,频率失准,0.6822395720675639,0.6179090146539599,0.45207813891671267,0.8163666666666667,100,0.2018880156186028,0.1163379367840786,0.1591650073395198,0.117555812348038
X13,参考电平失准,0.08975788054134658,0.03597883595977857,0.34880246214763555,0.2939333333333333,100,0.2018880156186028,0.1163379367840786,0.1591650073395198,0.117555812348038
X14,正常,0.007297904595474819,0.001975231775036089,0.13834701283200654,0.6247666666666667,100,0.0098567708333333,0.011003446716874777,0.007297904595474819,0.001975231775036089
X14,幅度失准,0.04531345519039302,0.034310086301756665,1.3663653252576726,0.9205000000000001,100,0.0098567708333333,0.011003446716874777,0.007297904595474819,0.001975231775036089
X14,频率失准,0.004445429058770983,0.003936037581643035,0.2631579972135311,0.2583333333333333,100,0.0098567708333333,0.011003446716874777,0.007297904595474819,0.001975231775036089
X14,参考电平失准,0.0033682760292148245,0.0015720123029209793,0.3272940679058574,0.19640000000000002,100,0.0098567708333333,0.011003446716874777,0.007297904595474819,0.001975231775036089
X15,正常,0.010860098783360752,0.002563331253925182,0.0697875493765115,0.6266666666666666,100,0.009641907400696174,0.004391722387002499,0.010860098783360752,0.002563331253925182
X15,幅度失准,0.04065346828371132,0.028287589156075217,1.3418985309165261,0.8860666666666666,100,0.009641907400696174,0.004391722387002499,0.010860098783360752,0.002563331253925182
X15,频率失准,0.008007046145570072,0.007371700573183117,0.1742168950900746,0.38443333333333335,100,0.009641907400696174,0.004391722387002499,0.010860098783360752,0.002563331253925182
X15,参考电平失准,0.0028691555958770777,0.0009552632466553106,0.5693155256672306,0.10283333333333335,100,0.009641907400696174,0.004391722387002499,0.010860098783360752,0.002563331253925182
X16,正常,-0.0007314019122528033,0.007139370681133473,0.003632214092349553,0.46540000000000004,100,-8.609646108576454,68.30943673414812,-0.0007314019122528033,0.007139370681133473
X16,幅度失准,-8.154353342148083,77.88862202593347,0.010952665880617305,0.5726,100,-8.609646108576454,68.30943673414812,-0.0007314019122528033,0.007139370681133473
X16,频率失准,-0.008211527438559461,0.08518595804761724,0.0036055943766940203,0.46586666666666665,100,-8.609646108576454,68.30943673414812,-0.0007314019122528033,0.007139370681133473
X16,参考电平失准,0.0001855525614005541,0.003364842505582898,0.003635483037145936,0.4961333333333333,100,-8.609646108576454,68.30943673414812,-0.0007314019122528033,0.007139370681133473
X17,正常,0.0,0.0,0.002594706798131948,0.5083333333333334,100,0.0,0.0,0.0,0.0
X17,幅度失准,-5.0000000000005595e-06,0.00014991664350564037,6.651147322903953e-05,0.5016833333333334,100,0.0,0.0,0.0,0.0
X17,频率失准,-1.9999999999997796e-05,0.00023366642891093275,0.0053268765133168946,0.48164999999999997,100,0.0,0.0,0.0,0.0
X17,参考电平失准,0.0,0.0,0.002594706798131948,0.5083333333333334,100,0.0,0.0,0.0,0.0
X18,正常,0.0,0.0,0.008237232289950578,0.4916666666666667,100,0.0,0.0,0.0,0.0
X18,幅度失准,5e-06,8.645808232895292e-05,0.00020682523267838665,0.4983833333333333,100,0.0,0.0,0.0,0.0
X18,频率失准,2e-05,0.00012083045973594572,0.01857252494244053,0.5182833333333333,100,0.0,0.0,0.0,0.0
X18,参考电平失准,0.0,0.0,0.008237232289950578,0.4916666666666667,100,0.0,0.0,0.0,0.0
X19,正常,-6.267158175449711e-05,6.047117114817384e-05,0.0028716354693975456,0.5382666666666667,100,-6.189429211181198e-05,0.00012412201128121205,-6.267158175449711e-05,6.047117114817384e-05
X19,幅度失准,-7.858994464860595e-05,0.00021407748659652866,0.003450278855660651,0.41400000000000003,100,-6.189429211181198e-05,0.00012412201128121205,-6.267158175449711e-05,6.047117114817384e-05
X19,频率失准,-7.059742432924708e-05,8.232082630353757e-05,0.00026404043348019727,0.4917666666666667,100,-6.189429211181198e-05,0.00012412201128121205,-6.267158175449711e-05,6.047117114817384e-05
X19,参考电平失准,-6.289838539365488e-05,2.361737240120939e-05,0.002929019222165958,0.5559666666666666,100,-6.189429211181198e-05,0.00012412201128121205,-6.267158175449711e-05,6.047117114817384e-05
X2,正常,0.0009444582626294907,9.675684608799787e-05,0.13163397658069162,0.5364666666666668,100,0.0007745784689173089,0.0004814415975746849,0.0009444582626294907,9.675684608799787e-05
X2,幅度失准,0.0033327624258326837,0.0029991123738618013,0.6537625801870535,0.9198000000000001,100,0.0007745784689173089,0.0004814415975746849,0.0009444582626294907,9.675684608799787e-05
X2,频率失准,0.0009317326943992922,0.0001903638882603845,0.13724115211139795,0.3742,100,0.0007745784689173089,0.0004814415975746849,0.0009444582626294907,9.675684608799787e-05
X2,参考电平失准,0.0008397558539366311,2.168685127932939e-05,0.18740459494479572,0.16953333333333334,100,0.0007745784689173089,0.0004814415975746849,0.0009444582626294907,9.675684608799787e-05
X20,正常,0.05383724393541987,0.20676357913679655,0.17142276426819925,0.6627666666666667,100,0.25232423271708965,0.9763412472692526,0.05383724393541987,0.20676357913679655
X20,幅度失准,-0.34813808430673504,0.45997441451264337,0.5369546930891675,0.16743333333333335,100,0.25232423271708965,0.9763412472692526,0.05383724393541987,0.20676357913679655
X20,频率失准,0.021731213143555347,0.26771012481972256,0.08400538537048786,0.5853666666666667,100,0.25232423271708965,0.9763412472692526,0.05383724393541987,0.20676357913679655
X20,参考电平失准,-0.01754832733282322,0.052651996777471226,0.03713792315177944,0.5844333333333334,100,0.25232423271708965,0.9763412472692526,0.05383724393541987,0.20676357913679655
X21,正常,4.74,2.175408007707979,0.05952219084636667,0.59885,100,5.15625,2.4058441216130357,4.74,2.175408007707979
X21,幅度失准,2.72,3.3228903081504213,0.24205566511601068,0.24895000000000006,100,5.15625,2.4058441216130357,4.74,2.175408007707979
X21,频率失准,4.4,2.23606797749979,0.01134347866579831,0.50525,100,5.15625,2.4058441216130357,4.74,2.175408007707979
X21,参考电平失准,4.66,0.9404254356406998,0.058142302709918804,0.64695,100,5.15625,2.4058441216130357,4.74,2.175408007707979
X22,正常,0.04098497376858171,0.004806914052706427,0.15434332233488343,0.4226333333333334,100,0.04172443340812679,0.007927447238403875,0.04098497376858171,0.004806914052706427
X22,幅度失准,0.07208903237496918,0.0349722846704529,0.7882142362101221,0.7967333333333333,100,0.04172443340812679,0.007927447238403875,0.04098497376858171,0.004806914052706427
X22,频率失准,0.04152707914165272,0.006464743578184145,0.12999251461289985,0.44833333333333336,100,0.04172443340812679,0.007927447238403875,0.04098497376858171,0.004806914052706427
X22,参考电平失准,0.03974648174437632,0.0012833639069034187,0.21632129367771832,0.3323,100,0.04172443340812679,0.007927447238403875,0.04098497376858171,0.004806914052706427
X23,正常,0.00011322947273501607,2.899564294681945e-05,0.1906544663651884,0.5833999999999999,100,0.0002163345560213366,0.0006818706389248582,0.00011322947273501607,2.899564294681945e-05
X23,幅度失准,0.00353460064188702,0.003403249426451505,1.0237366516690038,0.9162,100,0.0002163345560213366,0.0006818706389248582,0.00011322947273501607,2.899564294681945e-05
X23,频率失准,0.0001364187846178496,0.00018674567451110063,0.17914882971108262,0.40859999999999996,100,0.0002163345560213366,0.0006818706389248582,0.00011322947273501607,2.899564294681945e-05
X23,参考电平失准,1.69758812326633e-05,1.2230562944148424e-05,0.2398180093630644,0.0918,100,0.0002163345560213366,0.0006818706389248582,0.00011322947273501607,2.899564294681945e-05
X24,正常,0.01394606218268037,0.0022630098281431745,0.21326535829817458,0.24186666666666667,100,0.048238317821840224,0.007383045147865539,0.01394606218268037,0.0022630098281431745
X24,幅度失准,0.1204267468914505,0.17687064956633658,0.2512540260576988,0.6052666666666668,100,0.048238317821840224,0.007383045147865539,0.01394606218268037,0.0022630098281431745
X24,频率失准,0.058834594142504276,0.03822343987383558,0.004271837855742195,0.7750333333333334,100,0.048238317821840224,0.007383045147865539,0.01394606218268037,0.0022630098281431745
X24,参考电平失准,0.018662908479472745,0.008066208063584393,0.1623460573385537,0.37783333333333335,100,0.048238317821840224,0.007383045147865539,0.01394606218268037,0.0022630098281431745
X25,正常,0.00011322947273501607,2.899564294681945e-05,0.16113977191020187,0.5817,100,0.00020886493137409976,0.0006232778673296267,0.00011322947273501607,2.899564294681945e-05
X25,幅度失准,0.0036056581019647442,0.003985596665014962,0.7773620322495504,0.9159333333333334,100,0.00020886493137409976,0.0006232778673296267,0.00011322947273501607,2.899564294681945e-05
X25,频率失准,0.00013942751673873564,0.00018784046757519573,0.15062855594256236,0.4181000000000001,100,0.00020886493137409976,0.0006232778673296267,0.00011322947273501607,2.899564294681945e-05
X25,参考电平失准,1.69758812326633e-05,1.2230562944148424e-05,0.20137480416698486,0.08426666666666666,100,0.00020886493137409976,0.0006232778673296267,0.00011322947273501607,2.899564294681945e-05
X26,正常,0.00045314328019652303,0.00032779610431376665,0.035514337308828914,0.45740000000000003,100,0.0004915218632859583,0.0004156092102021697,0.00045314328019652303,0.00032779610431376665
X26,幅度失准,0.0009651791684656641,0.0008601813329654214,0.37729633857529793,0.7165,100,0.0004915218632859583,0.0004156092102021697,0.00045314328019652303,0.00032779610431376665
X26,频率失准,0.00037207720848186877,0.00023854717025655623,0.1328157945694548,0.3821666666666667,100,0.0004915218632859583,0.0004156092102021697,0.00045314328019652303,0.00032779610431376665
X26,参考电平失准,0.0004077204553996115,0.00022747253712213734,0.08449522987206494,0.44393333333333335,100,0.0004915218632859583,0.0004156092102021697,0.00045314328019652303,0.00032779610431376665
X27,正常,0.00010473136211522261,6.402100054096381e-05,0.009237072363332653,0.6587666666666667,100,0.00012715242773007212,8.995737624471356e-05,0.00010473136211522261,6.402100054096381e-05
X27,幅度失准,0.00028017667336228415,0.0003326734112785319,0.37636704752094274,0.7736000000000001,100,0.00012715242773007212,8.995737624471356e-05,0.00010473136211522261,6.402100054096381e-05
X27,频率失准,8.13437880187254e-05,0.00010535087580557883,0.04757005700224706,0.43529999999999996,100,0.00012715242773007212,8.995737624471356e-05,0.00010473136211522261,6.402100054096381e-05
X27,参考电平失准,2.2098241205935177e-05,1.7680566947605223e-05,0.3475374771392625,0.13233333333333336,100,0.00012715242773007212,8.995737624471356e-05,0.00010473136211522261,6.402100054096381e-05
X28,正常,-0.025279382066445883,0.17579614746671982,0.13662502020656916,0.6223666666666666,100,-0.0010778424597112394,0.30773109490908873,-0.025279382066445883,0.17579614746671982
X28,幅度失准,-0.08739342141190105,0.3249697163462515,0.008701209052397558,0.5892,100,-0.0010778424597112394,0.30773109490908873,-0.025279382066445883,0.17579614746671982
X28,频率失准,-0.27253095143711553,0.2850675199238595,0.33461069773109964,0.2727333333333333,100,-0.0010778424597112394,0.30773109490908873,-0.025279382066445883,0.17579614746671982
X28,参考电平失准,-0.07572379662255865,0.10907292453319854,0.029051326040392556,0.5156999999999999,100,-0.0010778424597112394,0.30773109490908873,-0.025279382066445883,0.17579614746671982
X29,正常,0.22147350783784425,0.6508396397173255,0.024111836100302427,0.5821666666666667,100,0.4001786121592046,0.6367560315581585,0.22147350783784425,0.6508396397173255
X29,幅度失准,-0.0453585994126887,1.3933253170845614,0.008247912181137799,0.5009333333333333,100,0.4001786121592046,0.6367560315581585,0.22147350783784425,0.6508396397173255
X29,频率失准,0.09754021378450604,1.3976552836243192,0.0005684250785511228,0.4571333333333333,100,0.4001786121592046,0.6367560315581585,0.22147350783784425,0.6508396397173255
X29,参考电平失准,-0.002575875580717016,0.2219922356197627,0.005862446243169673,0.4597666666666667,100,0.4001786121592046,0.6367560315581585,0.22147350783784425,0.6508396397173255
X3,正常,2.9791530944625432e-12,2.133238010784718e-12,7.600468274935322e-15,0.55905,100,0.0002368535157047013,0.00013081790927359525,2.9791530944625432e-12,2.133238010784718e-12
X3,幅度失准,1.4304885993485347e-11,1.1874153745315793e-11,1.5237637323588647e-13,0.8440833333333333,100,0.0002368535157047013,0.00013081790927359525,2.9791530944625432e-12,2.133238010784718e-12
X3,频率失准,1.3804560260586291e-12,8.960441378806249e-13,2.389734201718422e-14,0.2781666666666667,100,0.0002368535157047013,0.00013081790927359525,2.9791530944625432e-12,2.133238010784718e-12
X3,参考电平失准,1.5228013029315914e-12,9.682913803304665e-13,2.207775414062572e-14,0.31870000000000004,100,0.0002368535157047013,0.00013081790927359525,2.9791530944625432e-12,2.133238010784718e-12
X30,正常,0.005472433786577704,0.003246626133579645,0.19160589238939377,0.5863666666666667,100,0.007911987694969973,0.013932667720272364,0.005472433786577704,0.003246626133579645
X30,幅度失准,0.07055133995065827,0.05109200254557374,1.7370033686477602,0.9319999999999999,100,0.007911987694969973,0.013932667720272364,0.005472433786577704,0.003246626133579645
X30,频率失准,0.0030265844880081015,0.0040238807346232724,0.2661308675335066,0.35169999999999996,100,0.007911987694969973,0.013932667720272364,0.005472433786577704,0.003246626133579645
X30,参考电平失准,0.0006331013270668581,0.0011110841667016326,0.3559269626405963,0.12993333333333332,100,0.007911987694969973,0.013932667720272364,0.005472433786577704,0.003246626133579645
X31,正常,0.004183351745568243,0.0014538311973700288,0.09367504190483779,0.5794999999999999,100,0.006862334949106487,0.008744195445856334,0.004183351745568243,0.0014538311973700288
X31,幅度失准,0.021561483615527427,0.02260560258757243,0.6447305438596737,0.7852999999999999,100,0.006862334949106487,0.008744195445856334,0.004183351745568243,0.0014538311973700288
X31,频率失准,0.003618612855027728,0.00359775269985664,0.12219364080979431,0.38766666666666666,100,0.006862334949106487,0.008744195445856334,0.004183351745568243,0.0014538311973700288
X31,参考电平失准,0.002063846314281329,0.0017759257852732746,0.24068504604962387,0.24753333333333336,100,0.006862334949106487,0.008744195445856334,0.004183351745568243,0.0014538311973700288
X32,正常,-4.187618387380317,0.2110614858456055,0.00020270702630446948,0.24423333333333333,100,-1.9470261401914812,0.706044514593949,-4.187618387380317,0.2110614858456055
X32,幅度失准,-9.725290412521018,8.632750829367312,0.724719986346465,0.18476666666666666,100,-1.9470261401914812,0.706044514593949,-4.187618387380317,0.2110614858456055
X32,频率失准,-1.7090251611286607,1.2343897710456042,0.25924498917184496,0.7084333333333332,100,-1.9470261401914812,0.706044514593949,-4.187618387380317,0.2110614858456055
X32,参考电平失准,-0.8536556667897092,0.41520422588905603,0.5155311090421671,0.8625666666666667,100,-1.9470261401914812,0.706044514593949,-4.187618387380317,0.2110614858456055
X33,正常,0.5544397392795798,0.0307756827985058,0.08332439897716441,0.4996666666666667,100,0.5486704259863868,0.06968925383091866,0.5544397392795798,0.0307756827985058
X33,幅度失准,0.3960445714670828,0.22373186273284304,0.5330818828663954,0.18296666666666664,100,0.5486704259863868,0.06968925383091866,0.5544397392795798,0.0307756827985058
X33,频率失准,0.5499623558652527,0.047260394479987596,0.06056768064839861,0.5453,100,0.5486704259863868,0.06968925383091866,0.5544397392795798,0.0307756827985058
X33,参考电平失准,0.5803800286099408,0.018629827671688515,0.27374387921194376,0.7720666666666667,100,0.5486704259863868,0.06968925383091866,0.5544397392795798,0.0307756827985058
X34,正常,0.015993894038418433,0.0016994036201327196,0.13541411003466047,0.4777,100,0.018129069238637642,0.0050764385257894415,0.015993894038418433,0.0016994036201327196
X34,幅度失准,0.028622076080490357,0.013676171522481538,0.8968674415784406,0.8374333333333334,100,0.018129069238637642,0.0050764385257894415,0.015993894038418433,0.0016994036201327196
X34,频率失准,0.015688854140481247,0.001911727576995406,0.1665148200725825,0.39913333333333334,100,0.018129069238637642,0.0050764385257894415,0.015993894038418433,0.0016994036201327196
X34,参考电平失准,0.015038902004318302,0.001168536717800349,0.25077297545103105,0.28573333333333334,100,0.018129069238637642,0.0050764385257894415,0.015993894038418433,0.0016994036201327196
X35,正常,0.000320598330230887,5.417641262877713e-06,0.03684547053456171,0.37646666666666667,100,0.00032074876054958483,6.926771374799261e-06,0.000320598330230887,5.417641262877713e-06
X35,幅度失准,0.0005498192202507302,0.0006532750469771927,0.12341345767326004,0.6885,100,0.00032074876054958483,6.926771374799261e-06,0.000320598330230887,5.417641262877713e-06
X35,频率失准,0.0003148854801647681,3.8709693778087434e-05,0.04443846578995751,0.42523333333333335,100,0.00032074876054958483,6.926771374799261e-06,0.000320598330230887,5.417641262877713e-06
X35,参考电平失准,0.00032424112891327905,6.941330363260039e-06,0.03223051732216307,0.5098,100,0.00032074876054958483,6.926771374799261e-06,0.000320598330230887,5.417641262877713e-06
X36,正常,0.8446806757808274,0.01730704641717676,0.021421569847371934,0.5002,100,0.8103305126894131,0.05804814496322188,0.8446806757808274,0.01730704641717676
X36,幅度失准,0.8954855844471556,0.13719303738095184,0.15728440164212393,0.8180000000000001,100,0.8103305126894131,0.05804814496322188,0.8446806757808274,0.01730704641717676
X36,频率失准,0.8465284981187097,0.025237630647291495,0.013517855248989677,0.45436666666666664,100,0.8103305126894131,0.05804814496322188,0.8446806757808274,0.01730704641717676
X36,参考电平失准,0.8302840832061186,0.010585520253076002,0.14074589145474659,0.22743333333333335,100,0.8103305126894131,0.05804814496322188,0.8446806757808274,0.01730704641717676
X37,正常,0.03069151535665243,0.0015777033123685364,0.1493461961221688,0.5364666666666668,100,0.030357329767135458,0.004912040733487431,0.03069151535665243,0.0015777033123685364
X37,幅度失准,0.052901285040429104,0.023113123261557574,0.9725423691238122,0.9198000000000001,100,0.030357329767135458,0.004912040733487431,0.03069151535665243,0.0015777033123685364
X37,频率失准,0.0303919168394344,0.0028397333015965035,0.16631864485892708,0.3742,100,0.030357329767135458,0.004912040733487431,0.03069151535665243,0.0015777033123685364
X37,参考电平失准,0.028976122552207523,0.0003744005556644637,0.2777515159584383,0.16953333333333334,100,0.030357329767135458,0.004912040733487431,0.03069151535665243,0.0015777033123685364
X4,正常,0.0,0.0,0.0,0.5,100,0.03035732976713546,0.004912040733487431,0.0,0.0
X4,幅度失准,0.0,0.0,0.0,0.5,100,0.03035732976713546,0.004912040733487431,0.0,0.0
X4,频率失准,0.0,0.0,0.0,0.5,100,0.03035732976713546,0.004912040733487431,0.0,0.0
X4,参考电平失准,0.0,0.0,0.0,0.5,100,0.03035732976713546,0.004912040733487431,0.0,0.0
X5,正常,0.021717772368876852,0.0013496972387948896,0.18181363700883987,0.46413333333333334,100,0.27853944883296944,0.038656872249777034,0.021717772368876852,0.0013496972387948896
X5,幅度失准,0.03209113958363326,0.008169004534256036,1.6875036436615922,0.92145,100,0.27853944883296944,0.038656872249777034,0.021717772368876852,0.0013496972387948896
X5,频率失准,0.02115900853798702,0.001785838982794334,0.28271741461243766,0.28418333333333334,100,0.27853944883296944,0.038656872249777034,0.021717772368876852,0.0013496972387948896
X5,参考电平失准,0.021119103224892802,0.0005992337971528075,0.30232280655005334,0.3302333333333333,100,0.27853944883296944,0.038656872249777034,0.021717772368876852,0.0013496972387948896
X6,正常,0.001052254204912086,0.00011513890565633113,0.21448635094728197,0.47900000000000004,100,0.0011525828213303094,0.0005750395750959169,0.001052254204912086,0.00011513890565633113
X6,幅度失准,0.004436655701263758,0.003008292849721189,1.282183752106036,0.9374,100,0.0011525828213303094,0.0005750395750959169,0.001052254204912086,0.00011513890565633113
X6,频率失准,0.0010591312487073044,0.00022266619240721004,0.209845048488077,0.3614,100,0.0011525828213303094,0.0005750395750959169,0.001052254204912086,0.00011513890565633113
X6,参考电平失准,0.0009652729006387885,6.128699873963336e-05,0.2654859807787333,0.2222,100,0.0011525828213303094,0.0005750395750959169,0.001052254204912086,0.00011513890565633113
X7,正常,0.08168201648783814,0.014361221556295897,0.015943882446774114,0.48763333333333336,100,0.08687499999999976,0.013564084008881587,0.08168201648783814,0.014361221556295897
X7,幅度失准,0.09769304837527758,0.032708860762462766,0.2772250551645645,0.6975333333333333,100,0.08687499999999976,0.013564084008881587,0.08168201648783814,0.014361221556295897
X7,频率失准,0.07664563311325813,0.009517341390812234,0.17268209385973735,0.3161666666666667,100,0.08687499999999976,0.013564084008881587,0.08168201648783814,0.014361221556295897
X7,参考电平失准,0.08057983280467713,0.002836967653327095,0.041646462016627264,0.49866666666666665,100,0.08687499999999976,0.013564084008881587,0.08168201648783814,0.014361221556295897
X8,正常,0.025638077231926584,0.001553248524260313,0.24510789164981908,0.4661333333333334,100,0.026433879573170692,0.005291892487571193,0.025638077231926584,0.001553248524260313
X8,幅度失准,0.05189300968010935,0.019150705005348125,1.9171049024095657,0.9384666666666667,100,0.026433879573170692,0.005291892487571193,0.025638077231926584,0.001553248524260313
X8,频率失准,0.025546037336383956,0.0023374081530761004,0.2510107246103323,0.3594333333333334,100,0.026433879573170692,0.005291892487571193,0.025638077231926584,0.001553248524260313
X8,参考电平失准,0.024618020826485384,0.0007762710712188334,0.3398546146716201,0.23596666666666666,100,0.026433879573170692,0.005291892487571193,0.025638077231926584,0.001553248524260313
X9,正常,0.0009444598315354927,9.67641151862719e-05,0.1316348220590064,0.5365333333333334,100,0.0009456956147580484,0.00030891557322728676,0.0009444598315354927,9.67641151862719e-05
X9,幅度失准,0.0033327564592561336,0.0029990963457962073,0.653764714781163,0.9198,100,0.0009456956147580484,0.00030891557322728676,0.0009444598315354927,9.67641151862719e-05
X9,频率失准,0.0009317308951362529,0.00019036764174551238,0.13724368587323377,0.37416666666666665,100,0.0009456956147580484,0.00030891557322728676,0.0009444598315354927,9.67641151862719e-05
X9,参考电平失准,0.0008397649277864908,2.1683677306717224e-05,0.18740157442067468,0.16949999999999998,100,0.0009456956147580484,0.00030891557322728676,0.0009444598315354927,9.67641151862719e-05
band_offset_db_1,正常,-0.0013667064207964685,0.007485806973954998,0.010087712618559034,0.4313,100,-0.00023437499999989786,0.02794462559436745,-0.0013667064207964685,0.007485806973954998
band_offset_db_1,幅度失准,0.008518431319486526,0.06806421153852846,0.01777370488894037,0.5706000000000001,100,-0.00023437499999989786,0.02794462559436745,-0.0013667064207964685,0.007485806973954998
band_offset_db_1,频率失准,-0.0005736691805408078,0.005944865873907743,0.005563859630901131,0.4922333333333333,100,-0.00023437499999989786,0.02794462559436745,-0.0013667064207964685,0.007485806973954998
band_offset_db_1,参考电平失准,0.00015361680306234858,0.005453020765534344,0.0025593486590036905,0.5058666666666667,100,-0.00023437499999989786,0.02794462559436745,-0.0013667064207964685,0.007485806973954998
band_offset_db_2,正常,-0.0004628682140326923,0.003215993822078024,0.0141441497350077,0.38953333333333334,100,-0.0007031250000000822,0.011247558328782763,-0.0004628682140326923,0.003215993822078024
band_offset_db_2,幅度失准,0.006978798267978696,0.040919256044465155,0.02962650302171891,0.6582333333333333,100,-0.0007031250000000822,0.011247558328782763,-0.0004628682140326923,0.003215993822078024
band_offset_db_2,频率失准,-5.284337800528505e-05,0.0007026747251244311,0.009358581008606459,0.45016666666666666,100,-0.0007031250000000822,0.011247558328782763,-0.0004628682140326923,0.003215993822078024
band_offset_db_2,参考电平失准,0.00028648364603556687,0.00246367788025122,0.0060208959105164305,0.5020666666666667,100,-0.0007031250000000822,0.011247558328782763,-0.0004628682140326923,0.003215993822078024
band_offset_db_3,正常,-0.00043023930048759597,0.004288430806383814,0.0009743609670872693,0.48663333333333336,100,2.7755575615628914e-16,0.006285057925349294,-0.00043023930048759597,0.004288430806383814
band_offset_db_3,幅度失准,0.0006161746067738605,0.011961799854281543,0.007752109095579292,0.4633333333333334,100,2.7755575615628914e-16,0.006285057925349294,-0.00043023930048759597,0.004288430806383814
band_offset_db_3,频率失准,-0.0007873666664104562,0.005949675716172988,0.006313124396516191,0.5400333333333334,100,2.7755575615628914e-16,0.006285057925349294,-0.00043023930048759597,0.004288430806383814
band_offset_db_3,参考电平失准,-0.0002895203970039351,0.0010040045682229732,0.00011835939807593294,0.51,100,2.7755575615628914e-16,0.006285057925349294,-0.00043023930048759597,0.004288430806383814
band_offset_db_4,正常,0.00013171010739993606,0.0038305450769306674,0.04254760987513374,0.5716333333333333,100,0.0004687500000002953,0.010098392895034978,0.00013171010739993606,0.0038305450769306674
band_offset_db_4,幅度失准,-0.011459687248701389,0.033433712565866025,0.1109048691999999,0.3554666666666667,100,0.0004687500000002953,0.010098392895034978,0.00013171010739993606,0.0038305450769306674
band_offset_db_4,频率失准,-0.0007572124495913002,0.004549313545255374,0.021798216773499766,0.5301,100,0.0004687500000002953,0.010098392895034978,0.00013171010739993606,0.0038305450769306674
band_offset_db_4,参考电平失准,-0.00013087605330023067,0.002921039726656758,0.036110529707978914,0.5428000000000001,100,0.0004687500000002953,0.010098392895034978,0.00013171010739993606,0.0038305450769306674
compress_ratio,正常,0.19999999999999996,5.551115123125783e-17,0.013233994558689507,0.5116666666666667,100,0.1548971036585366,0.04251736847850493,0.19999999999999996,5.551115123125783e-17
compress_ratio,幅度失准,0.19587804878048778,0.020411282762470326,0.040781580700436346,0.465,100,0.1548971036585366,0.04251736847850493,0.19999999999999996,5.551115123125783e-17
compress_ratio,频率失准,0.19999999999999996,5.551115123125783e-17,0.013233994558689507,0.5116666666666667,100,0.1548971036585366,0.04251736847850493,0.19999999999999996,5.551115123125783e-17
compress_ratio,参考电平失准,0.19999999999999996,5.551115123125783e-17,0.013233994558689507,0.5116666666666667,100,0.1548971036585366,0.04251736847850493,0.19999999999999996,5.551115123125783e-17
